date,temp_min,temp_max,temp_avg,wx_phrase_most_freq,dewPt_min,dewPt_max,dewPt_avg,heat_index_min,heat_index_max,heat_index_avg,rh_min,rh_max,rh_avg,pressure_avg,vis_avg,wdir_avg,wdir_cardinal_most_freq,gust_max,wspd_min,wspd_max,wspd_avg,uv_desc_least_freq,uv_desc_most_freq,uv_index_min,uv_index_max,clds_most_freq,gas_load,wind_power_load,renewable_energy_load,net_imports,coal_load,natural_gas_load,hydropower_load,gross_energy_load,renewable_energy_production,day_ahead_market_avg_clearing_price,wind_energy_index,wind_energy_index_pct_change,wind_energy_index_change,solar_energy_index,solar_energy_index_pct_change,solar_energy_index_change,heating_oil_futures_US,heating_oil_futures_US_pct_change,heating_oil_futures_US_change,carbon_permits_EU,carbon_permits_EU_pct_change,carbon_permits_EU_change,coal_futures,coal_futures_pct_change,coal_futures_change,natural_gas_eu_dutch_ttf_prices,natural_gas_eu_dutch_ttf_prices_pct_change,natural_gas_eu_dutch_ttf_prices_change,wti_crude_oil_futures,wti_crude_oil_futures_pct_change,wti_crude_oil_futures_change
2022-12-09,12,20,16.000,Partly Cloudy,10,15,12.600,12,20,16,64,94,81.100,1006.500,9,196,S,<NA>,0,19,7.900,Low,Low,0,2,SCT,65280.000,<NA>,36572.000,-18790.000,29951.000,<NA>,5909.000,118922.000,36572,298.450,298.797,0.811,2.405,357.860,1.276,4.510,2.778,-2.355,-0.067,87.840,-0.936,-0.830,402.500,1.770,7.000,139.113,0.158,0.220,71.430,-0.404,-0.290
2022-12-12,14,19,15.800,Fair,6,11,8.600,14,19,15,52,82,62.900,995.900,9,220,VAR,43.000,0,22,11.100,Low,Low,0,2,FEW,61534.000,<NA>,35933.000,-22911.000,21864.000,<NA>,18230.000,114650.000,35933,325.510,299.848,0.352,1.052,355.640,-0.620,-2.220,2.940,5.821,0.162,90.170,2.653,2.330,401.000,-0.373,-1.500,136.590,-1.814,-2.523,73.460,2.842,2.030
2022-12-13,12,17,14.500,Fair,7,13,10.100,12,17,14,63,88,75.100,997.700,9,141,VAR,<NA>,0,20,8.300,Low,Low,0,1,FEW,74949.000,<NA>,20395.000,-16759.000,26628.000,<NA>,20456.000,125669.000,20395,318.750,304.240,1.465,4.391,360.930,1.487,5.290,3.059,4.072,0.120,88.640,-1.697,-1.530,405.000,0.998,4.000,137.529,0.687,0.939,75.580,2.886,2.120
2022-12-14,12,14,13.000,Mostly Cloudy,7,9,8.200,12,14,13,67,82,73.100,1001.900,9,80,NNE,<NA>,0,17,8.000,Low,Low,0,1,BKN,74419.000,<NA>,16682.000,-16562.000,39360.000,<NA>,15016.000,128915.000,16682,399.360,306.503,0.744,2.264,367.540,1.831,6.610,3.230,5.570,0.170,86.610,-2.290,-2.030,404.000,-0.247,-1.000,131.511,-4.376,-6.018,77.330,2.315,1.750
2022-12-15,14,21,17.400,Fair,10,16,14.100,14,21,17,68,88,81.300,1002.200,9,230,SSW,<NA>,0,24,12.400,Low,Low,0,1,FEW,61242.000,<NA>,40880.000,-35614.000,38832.000,<NA>,10892.000,116232.000,40880,275.770,300.598,-1.927,-5.905,362.180,-1.458,-5.360,3.215,-0.471,-0.015,85.500,-1.282,-1.110,403.000,-0.248,-1.000,134.767,2.476,3.256,76.120,-1.565,-1.210
2022-12-16,12,22,16.200,Fair,10,16,12.600,12,22,16,60,94,79.800,1007.200,9,229,VAR,<NA>,0,17,5.400,Low,Low,0,2,FEW,65752.000,<NA>,35791.000,-27367.000,31041.000,<NA>,8859.000,114076.000,35791,260.650,294.203,-2.127,-6.395,353.030,-2.526,-9.150,2.970,-7.600,-0.244,83.820,-1.965,-1.680,405.000,0.496,2.000,115.451,-14.333,-19.316,74.540,-2.076,-1.580
2022-12-19,9,15,12.000,Mostly Cloudy / Windy,2,11,6.900,9,15,12,58,88,71.300,1018.000,9,123,N,57.000,2,44,28.500,Low,Low,0,1,BKN,31157.000,<NA>,56076.000,-2666.000,26611.000,<NA>,7216.000,118394.000,56076,200.610,293.274,-0.316,-0.929,347.610,-1.535,-5.420,2.929,-1.397,-0.042,84.110,0.346,0.290,401.350,-0.901,-3.650,108.543,-5.983,-6.908,75.440,1.207,0.900
2022-12-20,7,10,8.700,Mostly Cloudy,-1,4,1.000,7,10,8,50,71,59.000,1016.900,9,292,N,57.000,11,52,28.500,Low,Low,0,1,BKN,33407.000,<NA>,57179.000,992.000,15714.000,<NA>,12207.000,119499.000,57179,216.670,292.353,-0.314,-0.920,341.940,-1.631,-5.670,2.948,0.669,0.020,94.230,12.032,10.120,400.050,-0.324,-1.300,105.688,-2.630,-2.855,76.230,1.047,0.790
2022-12-21,3,12,9.700,Mostly Cloudy,0,3,2.000,3,12,9,51,87,59.500,1011.200,9,193,N,35.000,0,33,18.600,Low,Low,0,1,BKN,42671.000,<NA>,27545.000,23855.000,19211.000,<NA>,7408.000,120690.000,27545,261.280,294.850,0.854,2.497,346.400,1.304,4.460,3.034,2.890,0.085,92.000,-2.367,-2.230,401.400,0.337,1.350,97.752,-7.509,-7.936,78.240,2.637,2.010
2022-12-22,1,13,7.500,Fair,0,6,2.800,1,13,7,51,93,73.600,1007.200,9,212,CALM,<NA>,0,9,3.300,Low,Low,0,2,FEW,49741.000,<NA>,4978.000,40101.000,22363.000,<NA>,7667.000,124850.000,4978,265.910,293.185,-0.565,-1.665,340.110,-1.816,-6.290,3.013,-0.669,-0.020,93.420,1.543,1.420,400.650,-0.187,-0.750,91.938,-5.948,-5.814,77.420,-1.048,-0.820
2022-12-23,4,14,9.500,Fair,3,7,5.100,4,14,9,54,93,75.800,1004.800,9,215,VAR,<NA>,0,11,3.400,Low,Low,0,2,FEW,52520.000,<NA>,6600.000,37912.000,17084.000,<NA>,6539.000,120655.000,6600,239.750,293.741,0.190,0.556,335.180,-1.450,-4.930,3.121,3.587,0.108,93.510,0.096,0.090,401.100,0.112,0.450,82.977,-9.747,-8.961,79.640,2.867,2.220
2022-12-27,6,18,10.900,Fair,4,10,7.000,6,18,10,56,88,77.900,1013.600,8,159,VAR,<NA>,0,11,3.600,Low,Low,0,2,CLR,36312.000,<NA>,13440.000,39043.000,9218.000,<NA>,6636.000,104649.000,13440,249.280,295.294,0.497,1.460,328.890,-2.078,-6.980,3.209,2.803,0.088,92.610,-0.962,-0.900,400.500,-0.150,-0.600,80.043,-3.536,-2.934,79.640,0.000,0.000
2022-12-28,6,16,11.100,Mostly Cloudy,4,11,7.900,6,16,11,63,93,81.400,1014.100,8,188,VAR,<NA>,0,17,5.900,Low,Low,0,1,BKN,47289.000,<NA>,7498.000,39679.000,10181.000,<NA>,8166.000,112813.000,7498,239.100,294.923,-0.125,-0.370,326.540,-0.715,-2.350,3.182,-0.854,-0.027,90.120,-2.689,-2.490,402.500,0.499,2.000,81.351,1.634,1.308,79.080,-0.703,-0.560
2022-12-29,6,16,11.200,Partly Cloudy,5,10,7.600,6,16,11,59,93,79.600,1015.200,9,164,VAR,<NA>,2,17,6.300,Low,Low,0,2,SCT,43369.000,<NA>,4404.000,45672.000,7215.000,<NA>,9191.000,109851.000,4404,248.240,299.599,1.585,4.676,330.460,1.200,3.920,3.144,-1.182,-0.038,88.410,-1.897,-1.710,404.150,0.410,1.650,83.830,3.047,2.479,78.500,-0.733,-0.580
2022-12-30,4,17,10.500,Fair,3,10,7.400,4,17,10,59,93,82.000,1016.100,9,230,VAR,<NA>,0,15,5.400,Low,Low,0,2,FEW,44380.000,<NA>,7852.000,41095.000,6981.000,<NA>,6898.000,107206.000,7852,228.150,297.353,-0.749,-2.245,331.920,0.442,1.460,3.179,1.123,0.035,88.000,-0.464,-0.410,404.150,0.000,0.000,76.315,-8.965,-7.515,80.450,2.484,1.950
2023-01-03,3,17,8.900,Fair,1,8,4.800,3,17,8,48,93,77.200,1015.900,8,245,W,<NA>,0,11,3.600,Low,Low,0,2,CLR,44960.000,<NA>,5085.000,45883.000,11669.000,<NA>,7872.000,115469.000,5085,269.480,298.521,-0.033,-0.098,328.530,-0.758,-2.510,2.998,-5.693,-0.181,87.560,-2.646,-2.380,393.100,0.898,3.500,72.314,-6.106,-4.703,77.120,-4.139,-3.330
2023-01-04,4,16,9.500,Fair,2,9,5.800,4,16,9,59,93,78.600,1013.600,8,176,VAR,<NA>,0,13,6.400,Low,Low,0,2,CLR,39771.000,<NA>,12023.000,36985.000,17231.000,<NA>,6584.000,112594.000,12023,218.180,300.913,0.801,2.392,334.070,1.686,5.540,2.892,-3.549,-0.106,81.630,-6.772,-5.930,394.550,0.369,1.450,65.022,-10.084,-7.292,73.100,-5.213,-4.020
2023-01-05,6,15,11.100,Fair,4,8,6.900,6,15,11,59,93,75.900,1010.600,9,135,VAR,<NA>,0,19,5.900,Low,Low,0,2,CLR,30856.000,<NA>,13100.000,43722.000,21108.000,<NA>,6322.000,115108.000,13100,214.290,296.585,-1.438,-4.328,326.120,-2.380,-7.950,2.892,0.024,0.001,82.630,1.225,1.000,397.500,0.748,2.950,72.422,11.381,7.400,73.920,1.122,0.820
2023-01-06,5,17,10.100,Fair,3,9,6.000,5,17,10,55,93,76.900,1009.900,8,193,VAR,<NA>,0,11,4.800,Low,Low,0,2,FEW,22643.000,<NA>,13940.000,39689.000,16102.000,<NA>,4783.000,97157.000,13940,206.920,303.560,2.352,6.975,337.950,3.627,11.830,2.921,0.999,0.029,81.500,-1.368,-1.130,400.000,0.629,2.500,69.534,-3.988,-2.888,74.040,0.162,0.120
2023-01-09,1,16,9.000,Fair,0,9,5.800,1,16,9,59,93,81.500,1008.300,9,250,CALM,<NA>,0,20,6.100,Low,Low,0,2,FEW,26560.000,<NA>,28876.000,39068.000,15566.000,<NA>,6880.000,116950.000,28876,188.740,307.891,1.427,4.331,345.360,2.193,7.410,2.953,1.095,0.032,85.490,4.896,3.990,395.000,-1.250,-5.000,74.302,6.857,4.768,75.170,1.526,1.130
2023-01-10,9,16,12.800,Fair,5,13,8.200,9,16,12,59,87,74.000,998.900,8,209,SSW,72.000,0,54,22.200,Low,Low,0,1,SCT,30209.000,<NA>,48836.000,19026.000,15585.000,<NA>,12525.000,126181.000,48836,151.490,306.915,-0.317,-0.976,353.160,2.259,7.800,3.013,2.008,0.059,84.520,-1.135,-0.970,393.000,-0.506,-2.000,70.071,-5.694,-4.231,75.600,0.572,0.430
2023-01-11,4,15,9.300,Fair,2,7,4.500,4,15,9,51,87,73.100,1000.400,9,212,VAR,<NA>,2,15,5.400,Low,Low,0,2,FEW,40463.000,<NA>,13246.000,47126.000,16141.000,<NA>,5563.000,122539.000,13246,238.240,313.750,2.227,6.835,365.920,3.613,12.760,3.096,2.772,0.084,82.940,-1.869,-1.580,380.000,-3.308,-13.000,65.346,-6.743,-4.725,77.900,3.042,2.300
2023-01-12,5,15,10.200,Mostly Cloudy,2,6,4.200,5,15,10,48,87,67.500,1004.900,9,187,VAR,<NA>,0,15,5.800,Low,Low,0,2,BKN,43013.000,<NA>,17801.000,37065.000,15662.000,<NA>,10288.000,123829.000,17801,214.020,317.714,1.264,3.964,371.670,1.571,5.750,3.120,0.762,0.024,84.140,1.447,1.200,377.000,-0.789,-3.000,66.809,2.239,1.463,78.880,1.258,0.980
2023-01-13,5,14,10.300,Fair,2,6,3.500,5,14,10,48,82,63.700,1006.500,9,251,N,<NA>,0,20,10.900,Low,Low,0,2,FEW,45989.000,<NA>,25762.000,25538.000,15731.000,<NA>,4285.000,117305.000,25762,211.710,316.639,-0.338,-1.075,371.480,-0.051,-0.190,3.165,1.446,0.045,83.720,-0.499,-0.420,370.250,-1.790,-6.750,64.812,-2.989,-1.997,80.300,1.800,1.420
2023-01-16,3,15,9.200,Fair,0,8,4.500,3,15,9,55,87,73.200,1004.000,9,238,SSW,<NA>,0,24,8.600,Low,Low,0,2,FEW,27983.000,<NA>,32468.000,44198.000,13844.000,<NA>,4909.000,123402.000,32468,204.400,318.877,0.707,2.238,371.840,0.097,0.360,3.274,3.441,0.109,81.330,-2.855,-2.390,370.000,-0.068,-0.250,55.454,-14.439,-9.358,78.812,-1.853,-1.488
2023-01-17,12,18,16.000,Partly Cloudy / Windy,8,12,10.500,12,18,16,59,77,70.100,999.700,9,196,SSW,69.000,11,50,34.700,Low,Low,0,2,SCT,15484.000,<NA>,69399.000,21529.000,9021.000,<NA>,5342.000,120775.000,69399,132.480,319.205,0.103,0.328,375.500,0.984,3.660,3.044,-7.029,-0.230,83.310,2.435,1.980,369.250,-0.203,-0.750,60.061,8.308,4.607,80.650,2.332,1.838
2023-01-18,16,18,16.700,Fair / Windy,10,12,10.700,16,18,16,63,72,68.000,1001.300,9,187,S,70.000,20,54,38.800,Low,Low,0,2,FEW,17211.000,<NA>,70197.000,6884.000,8054.000,<NA>,7883.000,110229.000,70197,86.770,318.052,-0.361,-1.153,373.150,-0.626,-2.350,3.054,0.332,0.010,86.990,4.417,3.680,368.000,-0.339,-1.250,61.709,2.744,1.648,80.030,-0.769,-0.620
2023-01-20,9,16,13.100,Fair,2,9,5.600,9,16,13,45,88,61.100,999.200,8,197,S,78.000,0,52,22.200,Low,Low,0,2,FEW,21828.000,<NA>,53729.000,6277.000,9903.000,<NA>,20826.000,112563.000,53729,127.280,310.151,-0.025,-0.078,365.390,1.087,3.930,3.196,1.982,0.062,88.960,1.437,1.260,350.950,-3.453,-12.550,66.898,10.180,6.181,81.890,1.286,1.040
2023-01-23,8,18,12.300,Partly Cloudy,5,11,7.200,8,18,12,45,88,73.200,1010.800,9,196,CALM,<NA>,0,17,5.400,Low,Low,0,2,SCT,36757.000,<NA>,25974.000,27671.000,9768.000,<NA>,18106.000,118276.000,25974,187.690,312.075,0.620,1.924,372.290,1.888,6.900,3.260,1.993,0.064,89.090,0.146,0.130,360.000,2.579,9.050,65.999,-1.344,-0.899,81.930,0.049,0.040
2023-01-24,7,17,12.000,Fair,6,10,8.100,7,17,12,55,93,77.700,1012.900,9,137,CALM,<NA>,0,24,5.900,Low,Low,0,2,FEW,46509.000,<NA>,10694.000,34421.000,10274.000,<NA>,20920.000,122818.000,10694,194.690,312.222,0.047,0.148,369.860,-0.653,-2.430,3.174,-2.638,-0.086,85.490,-4.041,-3.600,359.600,-0.111,-0.400,58.269,-11.712,-7.730,80.440,-1.819,-1.490
2023-01-25,9,12,10.000,Partly Cloudy,4,7,5.400,9,12,10,67,76,72.900,1012.100,9,24,NNE,43.000,15,31,24.800,Low,Low,0,2,SCT,42697.000,<NA>,35830.000,24196.000,10259.000,<NA>,20998.000,133980.000,35830,187.020,310.585,-0.524,-1.638,365.520,-1.173,-4.340,3.119,-1.714,-0.054,88.100,3.053,2.610,354.000,-1.557,-5.600,56.660,-2.761,-1.609,80.440,0.000,0.000
2023-01-26,5,14,9.500,Mostly Cloudy,4,11,6.900,5,14,9,72,100,84.500,1000.800,7,175,N,<NA>,0,33,12.400,Low,Low,0,1,BKN,44708.000,<NA>,23283.000,37021.000,13898.000,<NA>,21779.000,140689.000,23283,179.800,310.984,0.128,0.399,366.590,0.293,1.070,3.150,0.981,0.031,93.260,5.857,5.160,355.600,0.452,1.600,54.815,-3.256,-1.845,81.280,1.044,0.840
2023-01-27,4,14,8.900,Partly Cloudy,3,8,5.700,4,14,8,55,100,81.600,994.400,8,225,VAR,<NA>,0,19,6.500,Low,Low,0,2,SCT,41167.000,<NA>,8980.000,48774.000,15571.000,<NA>,18143.000,132635.000,8980,210.770,309.466,-0.488,-1.518,369.530,0.802,2.940,3.062,-2.788,-0.088,93.150,-0.118,-0.110,358.100,0.703,2.500,55.425,1.113,0.610,79.960,-1.624,-1.320
2023-01-30,2,10,7.000,Mostly Cloudy,0,4,2.900,2,10,7,62,87,75.600,1004.500,9,109,N,<NA>,2,22,12.800,Low,Low,0,2,BKN,41481.000,<NA>,15892.000,33586.000,17335.000,<NA>,19176.000,127470.000,15892,226.360,307.048,-0.782,-2.419,363.380,-1.664,-6.150,2.961,-3.289,-0.101,93.590,0.472,0.440,265.350,-25.901,-92.750,55.156,-0.485,-0.269,78.180,-2.226,-1.780
2023-01-31,0,10,6.300,Partly Cloudy,-1,2,0.600,0,10,6,50,100,69.100,1001.400,9,253,VAR,48.000,0,33,13.100,Moderate,Low,0,3,SCT,29403.000,<NA>,33096.000,36951.000,19663.000,<NA>,19305.000,138418.000,33096,201.480,307.731,0.223,0.683,371.680,2.284,8.300,3.038,2.600,0.077,97.100,3.750,3.510,262.000,-1.262,-3.350,57.352,3.981,2.196,79.170,1.266,0.990
2023-02-01,1,11,6.400,Fair,-6,2,-1.600,1,11,6,30,87,59.900,1008.300,9,208,NNW,31.000,2,30,12.500,Low,Low,0,2,FEW,36092.000,<NA>,29999.000,17644.000,20318.000,<NA>,21127.000,125180.000,29999,165.200,309.980,0.731,2.250,378.090,1.725,6.410,2.878,-5.273,-0.160,99.700,2.678,2.600,247.000,-5.725,-15.000,59.527,3.792,2.175,76.730,-3.082,-2.440
2023-02-02,0,15,8.700,Fair,-3,4,0.500,0,15,8,33,80,58.400,1009.000,9,204,VAR,<NA>,0,24,8.900,Low,Low,0,2,FEW,39555.000,<NA>,23282.000,18225.000,23360.000,<NA>,18646.000,123068.000,23282,169.220,315.633,1.824,5.653,380.560,0.653,2.470,2.828,-1.744,-0.050,97.160,-2.548,-2.540,245.000,-0.810,-2.000,57.040,-4.178,-2.487,76.200,-0.691,-0.530
2023-02-03,2,13,7.800,Fair,-3,4,0.100,2,13,7,38,81,59.900,1010.000,9,276,W,<NA>,0,39,11.400,Low,Low,0,2,FEW,41117.000,<NA>,28166.000,21534.000,16323.000,<NA>,16366.000,123506.000,28166,167.060,310.835,-1.520,-4.798,372.990,-1.989,-7.570,2.724,-3.664,-0.104,97.440,0.288,0.280,236.000,-3.673,-9.000,57.889,1.488,0.849,73.740,-3.228,-2.460
2023-02-06,0,5,2.600,Mostly Cloudy,-2,0,-0.700,0,5,2,61,93,79.700,1009.300,8,259,N,69.000,11,50,23.900,Low,Low,0,2,BKN,31206.000,<NA>,48651.000,12845.000,25907.000,<NA>,14834.000,133443.000,48651,164.600,307.024,-1.226,-3.811,367.940,-1.354,-5.050,2.722,-0.099,-0.003,95.000,-2.504,-2.440,235.000,-0.424,-1.000,58.109,0.380,0.220,74.470,0.990,0.730
2023-02-07,1,5,3.400,Mostly Cloudy,-5,0,-1.500,1,5,3,49,87,71.300,1015.900,8,234,N,67.000,7,41,23.600,Low,Low,0,2,BKN,39931.000,<NA>,49762.000,9343.000,25088.000,<NA>,22656.000,146780.000,49762,168.590,305.737,-0.419,-1.287,367.240,-0.190,-0.700,2.850,4.722,0.128,94.410,-0.621,-0.590,255.650,8.787,20.650,55.403,-4.657,-2.706,77.560,4.149,3.090
2023-02-08,1,6,3.200,Mostly Cloudy,-6,0,-2.900,1,6,3,46,93,66.300,1021.000,8,218,N,48.000,7,41,21.300,Low,Low,0,2,BKN,44331.000,<NA>,50368.000,7002.000,32871.000,<NA>,9920.000,144492.000,50368,158.070,307.495,0.575,1.758,365.030,-0.602,-2.210,2.858,0.267,0.008,94.440,0.032,0.030,239.350,-6.376,-16.300,53.687,-3.097,-1.716,78.840,1.650,1.280
2023-02-09,2,8,5.400,Mostly Cloudy,-4,2,0.200,2,8,5,56,87,69.400,1020.500,8,167,N,44.000,11,37,25.900,Low,Low,0,2,BKN,47873.000,<NA>,54087.000,6159.000,28054.000,<NA>,17183.000,153356.000,54087,159.370,309.363,0.607,1.868,359.620,-1.482,-5.410,2.785,-2.530,-0.072,95.140,0.741,0.700,225.500,-5.787,-13.850,52.734,-1.775,-0.953,78.390,-0.571,-0.450
2023-02-10,5,8,6.400,Mostly Cloudy,-3,4,1.200,5,8,6,49,87,70.200,1019.600,9,187,N,54.000,13,39,25.600,Low,Low,0,2,BKN,38989.000,<NA>,52371.000,17424.000,25861.000,<NA>,12053.000,146698.000,52371,167.520,306.547,-0.910,-2.816,353.260,-1.769,-6.360,2.837,1.863,0.052,97.270,2.239,2.130,218.000,-3.326,-7.500,53.947,2.300,1.213,80.040,2.105,1.650
2023-02-13,6,10,8.200,Fair,-4,3,-1.400,6,10,8,37,76,51.900,1020.600,9,142,N,59.000,4,41,27.800,Moderate,Low,0,3,FEW,33707.000,<NA>,49348.000,4783.000,32011.000,<NA>,9702.000,129551.000,49348,169.960,307.539,0.324,0.992,355.370,0.597,2.110,2.874,1.294,0.037,96.480,-0.812,-0.790,221.000,1.376,3.000,51.707,-4.152,-2.240,80.450,0.512,0.410
2023-02-14,6,13,9.000,Fair,-2,2,-0.300,6,13,9,41,76,53.100,1016.200,9,248,N,<NA>,2,24,13.100,Moderate,Low,0,3,FEW,37379.000,<NA>,22886.000,28806.000,29477.000,<NA>,6276.000,124824.000,22886,163.090,307.114,-0.138,-0.426,356.250,0.248,0.880,2.909,1.207,0.035,96.300,-0.187,-0.180,219.500,-0.679,-1.500,52.386,1.313,0.679,79.400,-1.305,-1.050
2023-02-15,5,10,8.200,Fair,-1,3,1.600,5,10,8,53,81,63.800,1017.400,9,314,NNW,<NA>,4,28,12.300,Moderate,Low,0,3,FEW,44649.000,<NA>,30139.000,22969.000,27241.000,<NA>,9553.000,134551.000,30139,166.880,306.878,-0.077,-0.236,361.310,1.420,5.060,2.819,-3.081,-0.090,98.750,2.544,2.450,219.900,0.182,0.400,54.716,4.448,2.330,79.020,-0.479,-0.380
2023-02-16,1,13,7.900,Fair,-2,4,1.900,1,13,7,47,87,67.400,1019.300,9,219,NW,<NA>,0,13,6.900,Moderate,Low,0,3,FEW,54304.000,<NA>,8509.000,25576.000,24145.000,<NA>,11445.000,123979.000,8509,172.010,306.974,0.032,0.097,355.280,-1.669,-6.030,2.791,-0.990,-0.028,102.040,3.332,3.290,214.000,-2.683,-5.900,52.011,-4.944,-2.705,78.900,-0.152,-0.120
2023-02-17,2,16,8.800,Fair,-1,7,3.900,2,16,8,51,87,73.300,1016.700,9,233,VAR,<NA>,0,24,7.800,Moderate,Low,0,4,CLR,49211.000,<NA>,18169.000,14397.000,28579.000,<NA>,10161.000,120517.000,18169,167.370,306.371,-0.197,-0.603,353.600,-0.473,-1.680,2.680,-3.995,-0.112,100.700,-1.313,-1.340,209.350,-2.173,-4.650,49.047,-5.699,-2.964,76.700,-2.788,-2.200
2023-02-20,6,19,13.200,Fair,2,6,3.800,6,19,13,35,81,55.100,1009.200,9,207,VAR,<NA>,0,31,9.300,Moderate,Low,0,4,CLR,31109.000,<NA>,25773.000,19717.000,17651.000,<NA>,9188.000,103438.000,25773,154.960,307.365,0.324,0.994,354.030,0.122,0.430,2.754,2.762,0.074,102.910,2.195,2.210,205.650,-1.767,-3.700,49.874,1.686,0.827,77.236,0.698,0.536
2023-02-21,4,19,12.400,Fair,-1,8,3.600,4,19,12,32,77,57.600,1009.000,9,218,VAR,<NA>,0,26,8.500,Moderate,Low,0,4,CLR,34156.000,<NA>,15291.000,25879.000,23477.000,<NA>,6942.000,105745.000,15291,148.550,305.639,-0.562,-1.726,345.880,-2.302,-8.150,2.734,-0.697,-0.019,105.000,2.031,2.090,209.000,1.629,3.350,48.542,-2.671,-1.332,76.530,-0.914,-0.706
2023-02-22,6,18,11.900,Fair,3,11,7.500,6,18,11,56,88,75.400,1004.100,8,151,VAR,<NA>,0,13,4.900,Moderate,Low,0,4,CLR,43340.000,<NA>,7633.000,27517.000,24004.000,<NA>,4611.000,107105.000,7633,158.430,300.559,-1.662,-5.080,342.910,-0.859,-2.970,2.667,-2.469,-0.068,101.410,-3.419,-3.590,209.650,0.311,0.650,50.568,4.174,2.026,74.190,-3.058,-2.340
2023-02-23,6,17,11.300,Fair,4,11,7.900,6,17,11,55,100,80.500,1004.300,7,186,VAR,<NA>,0,11,4.800,Moderate,Low,0,3,FEW,43937.000,<NA>,4039.000,31549.000,25779.000,<NA>,4911.000,110215.000,4039,162.780,299.685,-0.291,-0.874,345.670,0.805,2.760,2.660,-0.274,-0.007,102.260,0.838,0.850,210.100,0.215,0.450,50.780,0.419,0.212,75.600,1.901,1.410
2023-02-24,6,18,12.000,Mostly Cloudy,5,11,8.500,6,18,12,52,100,80.300,1005.000,9,235,CALM,<NA>,0,19,6.200,Low,Low,0,2,BKN,40741.000,<NA>,7837.000,30915.000,26167.000,<NA>,5758.000,111418.000,7837,165.670,296.873,-0.938,-2.812,336.930,-2.528,-8.740,2.720,2.271,0.060,102.140,-0.117,-0.120,209.200,-0.428,-0.900,51.013,0.459,0.233,76.470,1.151,0.870
2023-02-27,14,20,16.800,Fair,8,12,10.400,14,20,16,52,88,66.500,1004.900,9,153,SSE,<NA>,2,19,10.600,Moderate,Low,0,4,FEW,24920.000,<NA>,40088.000,8507.000,5468.000,<NA>,6031.000,85014.000,40088,155.330,298.419,0.521,1.546,342.020,1.511,5.090,2.741,0.768,0.021,105.140,2.937,3.000,196.500,-6.071,-12.700,47.299,-7.280,-3.714,75.810,-0.863,-0.660
2023-02-28,11,17,14.700,Fair,8,13,10.900,11,17,14,63,94,78.800,1006.900,8,162,N,<NA>,0,33,9.500,Moderate,Low,0,3,FEW,46643.000,<NA>,18686.000,29839.000,8896.000,<NA>,10472.000,114536.000,18686,160.420,297.734,-0.230,-0.685,341.720,-0.088,-0.300,2.754,0.485,0.013,104.800,-0.323,-0.340,192.850,-1.858,-3.650,46.665,-1.340,-0.634,77.190,1.820,1.380
2023-03-01,8,17,12.300,Fair,6,10,8.700,8,17,12,63,88,79.100,1005.900,9,60,NNE,<NA>,0,28,12.400,Moderate,Low,0,4,FEW,52627.000,<NA>,19903.000,18366.000,15284.000,<NA>,9954.000,116134.000,19903,155.030,298.305,0.192,0.571,344.000,0.667,2.280,2.812,2.106,0.058,101.950,-2.719,-2.850,192.000,-0.441,-0.850,47.084,0.898,0.419,77.830,0.829,0.640
2023-03-02,8,15,12.100,Partly Cloudy,7,10,8.200,8,15,12,67,93,77.700,1005.100,8,68,NNE,<NA>,2,31,17.200,Moderate,Low,0,3,SCT,58275.000,<NA>,15015.000,21996.000,21543.000,<NA>,5922.000,122751.000,15015,160.600,298.705,0.134,0.400,339.420,-1.331,-4.580,2.810,-0.092,-0.003,98.340,-3.541,-3.610,193.000,0.521,1.000,46.815,-0.571,-0.269,78.310,0.617,0.480
2023-03-03,4,16,10.800,Partly Cloudy,3,9,6.900,4,16,10,55,93,78.100,1004.900,8,200,VAR,<NA>,0,19,5.700,Moderate,Low,0,3,SCT,56844.000,<NA>,7641.000,22108.000,22019.000,<NA>,9825.000,118437.000,7641,156.940,302.202,1.171,3.496,345.450,1.777,6.030,2.855,1.627,0.046,97.090,-1.271,-1.250,187.150,-3.031,-5.850,44.980,-3.920,-1.835,79.790,1.890,1.480
2023-03-06,7,17,12.000,Fair,3,7,5.100,7,17,12,42,82,64.400,1002.200,9,242,VAR,<NA>,0,26,7.800,Moderate,Low,0,4,FEW,37084.000,<NA>,16588.000,24600.000,21052.000,<NA>,4117.000,103441.000,28656,142.650,303.941,0.575,1.739,351.620,1.786,6.170,2.839,-0.571,-0.016,97.880,0.814,0.790,182.000,-2.752,-5.150,42.149,-6.294,-2.831,80.560,0.965,0.770
2023-03-07,11,17,13.200,Fair,5,10,6.900,11,17,13,45,88,66.400,1001.200,9,216,SSW,<NA>,0,33,11.600,Moderate,Low,0,4,FEW,44565.000,<NA>,37320.000,5526.000,20760.000,<NA>,5068.000,113239.000,37320,136.260,301.228,-0.893,-2.713,349.680,-0.552,-1.940,2.752,-3.072,-0.087,100.650,2.830,2.770,180.000,-1.099,-2.000,43.370,2.897,1.221,77.720,-3.525,-2.840
